time	pCa	hs_length	force	passive_force	a_fil_length	m_fil_length	a_pop_0	a_pop_1	m_pop_0	m_pop_1	c_pop_0	c_pop_1
0.0175	4.500	1615	10972.2	6.3333e-07	1015.91	0.108148	0.891852	0.959136	0.0408642	1	0
0.018	4.500	1615	11621.9	6.33328e-07	1015.91	0.108148	0.891852	0.95642	0.0435802	1	0
0.0185	4.500	1615	11755	6.33327e-07	1015.91	0.104444	0.895556	0.956296	0.0437037	1	0
0.019	4.500	1615	12153.3	6.33325e-07	1015.92	0.101111	0.898889	0.955309	0.0446914	1	0
0.0195	4.500	1615	11858.6	6.33327e-07	1015.91	0.102593	0.897407	0.956296	0.0437037	1	0
0.02	4.500	1615	12161.9	6.33325e-07	1015.92	0.0981481	0.901852	0.955062	0.0449383	1	0
0.0205	4.500	1615	12890.7	6.33322e-07	1015.92	0.103333	0.896667	0.952593	0.0474074	1	0
0.021	4.500	1615	13241.6	6.33321e-07	1015.92	0.102593	0.897407	0.951111	0.0488889	1	0
0.0215	4.500	1615	12974.7	6.33322e-07	1015.92	0.102222	0.897778	0.952099	0.0479012	1	0
0.022	4.500	1615	13184.4	6.33321e-07	1015.92	0.108148	0.891852	0.951605	0.0483951	1	0
0.0225	4.500	1615	13379.8	6.3332e-07	1015.92	0.107407	0.892593	0.951111	0.0488889	1	0
0.023	4.500	1615	13712.5	6.33319e-07	1015.92	0.10963	0.89037	0.949877	0.0501235	1	0
0.0235	4.500	1615	14020.9	6.33318e-07	1015.92	0.108148	0.891852	0.948889	0.0511111	1	0
0.024	4.500	1615	14433.5	6.33316e-07	1015.92	0.108519	0.891481	0.94716	0.0528395	1	0
0.0245	4.500	1615	14364	6.33316e-07	1015.92	0.103704	0.896296	0.94716	0.0528395	1	0
0.025	4.500	1615	14577.3	6.33315e-07	1015.92	0.101111	0.898889	0.945802	0.0541975	1	0
0.0255	4.500	1615	14770.9	6.33315e-07	1015.92	0.101481	0.898519	0.945556	0.0544444	1	0
0.026	4.500	1615	15011.6	6.33314e-07	1015.93	0.103333	0.896667	0.944938	0.0550617	1	0
0.0265	4.500	1615	15243.1	6.33313e-07	1015.93	0.107037	0.892963	0.944198	0.0558025	1	0
0.027	4.500	1615	14752	6.33315e-07	1015.92	0.104815	0.895185	0.946049	0.0539506	1	0
0.0275	4.500	1615	15115	6.33313e-07	1015.93	0.10037	0.89963	0.945185	0.0548148	1	0
0.028	4.500	1615	15622.3	6.33311e-07	1015.93	0.103333	0.896667	0.943457	0.0565432	1	0
0.0285	4.500	1615	15340.2	6.33312e-07	1015.93	0.110741	0.889259	0.944321	0.055679	1	0
0.029	4.500	1615	15655.1	6.33311e-07	1015.93	0.0988889	0.901111	0.943086	0.0569136	1	0
0.0295	4.500	1615	15774.2	6.33311e-07	1015.93	0.0974074	0.902593	0.942963	0.057037	1	0
0.03	4.500	1615	15384.7	6.33312e-07	1015.93	0.0992593	0.900741	0.944198	0.0558025	1	0
0.0305	4.500	1615	15468.4	6.33312e-07	1015.93	0.09	0.91	0.944074	0.0559259	1	0
0.031	4.500	1615	15935.3	6.3331e-07	1015.93	0.0937037	0.906296	0.942469	0.0575309	1	0
0.0315	4.500	1615	16166.7	6.33309e-07	1015.93	0.0966667	0.903333	0.941852	0.0581481	1	0
0.032	4.500	1615	16014.8	6.3331e-07	1015.93	0.102593	0.897407	0.942099	0.0579012	1	0
0.0325	4.500	1615	15747.4	6.33311e-07	1015.93	0.105185	0.894815	0.942716	0.057284	1	0
0.033	4.500	1615	14902.2	6.33314e-07	1015.93	0.104444	0.895556	0.945309	0.0546914	1	0
0.0335	4.500	1615	14712.6	6.33315e-07	1015.92	0.107037	0.892963	0.945432	0.0545679	1	0
0.034	4.500	1615	15120.4	6.33313e-07	1015.93	0.101481	0.898519	0.944568	0.0554321	1	0
0.0345	4.500	1615	15118.9	6.33313e-07	1015.93	0.0988889	0.901111	0.944938	0.0550617	1	0
0.035	4.500	1615	14975.4	6.33314e-07	1015.93	0.0974074	0.902593	0.945309	0.0546914	1	0
0.0355	4.500	1615	15421.2	6.33312e-07	1015.93	0.104815	0.895185	0.943704	0.0562963	1	0
0.036	4.500	1615	15373.8	6.33312e-07	1015.93	0.101481	0.898519	0.943827	0.0561728	1	0
0.0365	4.500	1615	15310	6.33312e-07	1015.93	0.0903704	0.90963	0.944444	0.0555556	1	0
0.037	4.500	1615	15134.4	6.33313e-07	1015.93	0.087037	0.912963	0.944815	0.0551852	1	0
0.0375	4.500	1615	15347.1	6.33312e-07	1015.93	0.097037	0.902963	0.944691	0.0553086	1	0
0.038	4.500	1615	15264.2	6.33313e-07	1015.93	0.102593	0.897407	0.944938	0.0550617	1	0
0.0385	4.500	1615	15591.3	6.33311e-07	1015.93	0.107037	0.892963	0.943951	0.0560494	1	0
0.039	4.500	1615	15835.7	6.3331e-07	1015.93	0.111111	0.888889	0.942963	0.057037	1	0
0.0395	4.500	1615	15752.4	6.33311e-07	1015.93	0.107407	0.892593	0.94284	0.0571605	1	0
0.04	4.500	1615	15418.2	6.33312e-07	1015.93	0.108148	0.891852	0.94358	0.0564198	1	0
0.0405	4.500	1615	15236.4	6.33313e-07	1015.93	0.107778	0.892222	0.944074	0.0559259	1	0
0.041	4.500	1615	15999.6	6.3331e-07	1015.93	0.10037	0.89963	0.940988	0.0590123	1	0
0.0415	4.500	1615	15811.3	6.3331e-07	1015.93	0.105556	0.894444	0.942222	0.0577778	1	0
0.042	4.500	1615	15487.3	6.33312e-07	1015.93	0.114444	0.885556	0.94358	0.0564198	1	0
0.0425	4.500	1615	14994.9	6.33314e-07	1015.93	0.108519	0.891481	0.945185	0.0548148	1	0
0.043	4.500	1615	15441.5	6.33312e-07	1015.93	0.0955556	0.904444	0.944321	0.055679	1	0
0.0435	4.500	1615	15478.4	6.33312e-07	1015.93	0.0981481	0.901852	0.944444	0.0555556	1	0
0.044	4.500	1615	14654.2	6.33315e-07	1015.92	0.0988889	0.901111	0.947531	0.0524691	1	0
0.0445	4.500	1615	14732.2	6.33315e-07	1015.92	0.1	0.9	0.946914	0.0530864	1	0
0.045	4.500	1615	14724.5	6.33315e-07	1015.92	0.11	0.89	0.946914	0.0530864	1	0
0.0455	4.500	1615	14686.6	6.33315e-07	1015.92	0.107778	0.892222	0.947037	0.052963	1	0
0.046	4.500	1615	14852.3	6.33314e-07	1015.92	0.105926	0.894074	0.946543	0.0534568	1	0
0.0465	4.500	1615	15374.4	6.33312e-07	1015.93	0.108889	0.891111	0.944815	0.0551852	1	0
0.047	4.500	1615	15158.4	6.33313e-07	1015.93	0.105185	0.894815	0.945432	0.0545679	1	0
0.0475	4.500	1615	15606.8	6.33311e-07	1015.93	0.102593	0.897407	0.943827	0.0561728	1	0
0.048	4.500	1615	15288.8	6.33312e-07	1015.93	0.102593	0.897407	0.945062	0.0549383	1	0
0.0485	4.500	1615	15128	6.33313e-07	1015.93	0.0959259	0.904074	0.945432	0.0545679	1	0
0.049	4.500	1615	15446.7	6.33312e-07	1015.93	0.0948148	0.905185	0.944321	0.055679	1	0
0.0495	4.500	1615	15245.8	6.33313e-07	1015.93	0.09	0.91	0.944691	0.0553086	1	0
0.05	4.500	1615	15508.2	6.33312e-07	1015.93	0.0925926	0.907407	0.944074	0.0559259	1	0
0.0505	4.500	1615	15487	6.33312e-07	1015.93	0.0959259	0.904074	0.944074	0.0559259	1	0
0.051	4.500	1615	15622.4	6.33311e-07	1015.93	0.0918519	0.908148	0.943457	0.0565432	1	0
0.0515	4.500	1615	15564.3	6.33311e-07	1015.93	0.107407	0.892593	0.94358	0.0564198	1	0
0.052	4.500	1615	15403	6.33312e-07	1015.93	0.109259	0.890741	0.944444	0.0555556	1	0
0.0525	4.500	1615	15095.6	6.33313e-07	1015.93	0.102593	0.897407	0.945679	0.054321	1	0
0.053	4.500	1615	15390.7	6.33312e-07	1015.93	0.10037	0.89963	0.944568	0.0554321	1	0
0.0535	4.500	1615	15472.8	6.33312e-07	1015.93	0.1	0.9	0.944691	0.0553086	1	0
0.054	4.500	1615	15347	6.33312e-07	1015.93	0.1	0.9	0.945062	0.0549383	1	0
0.0545	4.500	1615	15321	6.33312e-07	1015.93	0.104815	0.895185	0.944938	0.0550617	1	0
0.055	4.500	1615	15237.9	6.33313e-07	1015.93	0.105926	0.894074	0.944938	0.0550617	1	0
0.0555	4.500	1615	15291.8	6.33312e-07	1015.93	0.097037	0.902963	0.944938	0.0550617	1	0
0.056	4.500	1615	15605.8	6.33311e-07	1015.93	0.105185	0.894815	0.943951	0.0560494	1	0
0.0565	4.500	1615	15204.3	6.33313e-07	1015.93	0.102963	0.897037	0.945309	0.0546914	1	0
0.057	4.500	1615	15448.9	6.33312e-07	1015.93	0.101111	0.898889	0.944568	0.0554321	1	0
0.0575	4.500	1615	15182.9	6.33313e-07	1015.93	0.0988889	0.901111	0.945309	0.0546914	1	0
0.058	4.500	1615	15165.3	6.33313e-07	1015.93	0.0955556	0.904444	0.945432	0.0545679	1	0
0.0585	4.500	1615	15243.7	6.33313e-07	1015.93	0.0959259	0.904074	0.945432	0.0545679	1	0
0.059	4.500	1615	15117.7	6.33313e-07	1015.93	0.0974074	0.902593	0.945802	0.0541975	1	0
0.0595	4.500	1615	14785.7	6.33315e-07	1015.92	0.0996296	0.90037	0.946667	0.0533333	1	0
0.06	4.500	1615	14954.5	6.33314e-07	1015.93	0.102222	0.897778	0.945802	0.0541975	1	0
0.0605	4.500	1615	15195	6.33313e-07	1015.93	0.101111	0.898889	0.945309	0.0546914	1	0
0.061	4.500	1615	15213	6.33313e-07	1015.93	0.101111	0.898889	0.945556	0.0544444	1	0
0.0615	4.500	1615	14913.4	6.33314e-07	1015.92	0.104444	0.895556	0.94642	0.0535802	1	0
0.062	4.500	1615	15190.2	6.33313e-07	1015.93	0.101852	0.898148	0.945062	0.0549383	1	0
0.0625	4.500	1615	15826.5	6.3331e-07	1015.93	0.0937037	0.906296	0.94284	0.0571605	1	0
0.063	4.500	1615	15550.5	6.33311e-07	1015.93	0.0955556	0.904444	0.943951	0.0560494	1	0
0.0635	4.500	1615	16291.8	6.33308e-07	1015.93	0.106667	0.893333	0.941481	0.0585185	1	0
0.064	4.500	1615	15864.6	6.3331e-07	1015.93	0.106667	0.893333	0.942593	0.0574074	1	0
0.0645	4.500	1615	15996.9	6.3331e-07	1015.93	0.105185	0.894815	0.942346	0.0576543	1	0
0.065	4.500	1615	16108	6.33309e-07	1015.93	0.105556	0.894444	0.941728	0.0582716	1	0
0.0655	4.500	1615	16432.3	6.33308e-07	1015.93	0.0966667	0.903333	0.940123	0.0598765	1	0
0.066	4.500	1615	16586	6.33307e-07	1015.93	0.101852	0.898148	0.94	0.06	1	0
0.0665	4.500	1615	16308.5	6.33308e-07	1015.93	0.0962963	0.903704	0.940988	0.0590123	1	0
0.067	4.500	1615	16014.1	6.3331e-07	1015.93	0.0985185	0.901481	0.941852	0.0581481	1	0
0.0675	4.500	1615	16280.2	6.33308e-07	1015.93	0.104815	0.895185	0.941235	0.0587654	1	0
0.068	4.500	1615	15756.1	6.33311e-07	1015.93	0.105185	0.894815	0.942716	0.057284	1	0
0.0685	4.500	1615	15705.4	6.33311e-07	1015.93	0.1	0.9	0.942963	0.057037	1	0
0.069	4.500	1615	15849.2	6.3331e-07	1015.93	0.108148	0.891852	0.942716	0.057284	1	0
0.0695	4.500	1615	15749.4	6.33311e-07	1015.93	0.108889	0.891111	0.943333	0.0566667	1	0
0.07	4.500	1615	15650	6.33311e-07	1015.93	0.107407	0.892593	0.943951	0.0560494	1	0
0.0705	4.500	1615	15349.2	6.33312e-07	1015.93	0.100741	0.899259	0.944938	0.0550617	1	0
0.071	4.500	1615	15375.2	6.33312e-07	1015.93	0.10037	0.89963	0.945062	0.0549383	1	0
0.0715	4.500	1615	15049.8	6.33313e-07	1015.93	0.0955556	0.904444	0.946173	0.0538272	1	0
0.072	4.500	1615	15075.6	6.33313e-07	1015.93	0.0959259	0.904074	0.946296	0.0537037	1	0
0.0725	4.500	1615	14953.8	6.33314e-07	1015.93	0.0955556	0.904444	0.94642	0.0535802	1	0
0.073	4.500	1615	14551.7	6.33316e-07	1015.92	0.0959259	0.904074	0.947778	0.0522222	1	0
0.0735	4.500	1615	14561.1	6.33316e-07	1015.92	0.097037	0.902963	0.948148	0.0518519	1	0
0.074	4.500	1615	14631.1	6.33315e-07	1015.92	0.101111	0.898889	0.947654	0.0523457	1	0
0.0745	4.500	1615	14136.1	6.33317e-07	1015.92	0.0974074	0.902593	0.949136	0.0508642	1	0
0.075	4.500	1615	14345.4	6.33316e-07	1015.92	0.1	0.9	0.948148	0.0518519	1	0
0.0755	4.500	1615	14577.3	6.33315e-07	1015.92	0.10037	0.89963	0.947284	0.052716	1	0
0.076	4.500	1615	14616.7	6.33315e-07	1015.92	0.1	0.9	0.947407	0.0525926	1	0
0.0765	4.500	1615	14485.9	6.33316e-07	1015.92	0.105185	0.894815	0.947778	0.0522222	1	0
0.077	4.500	1615	15212	6.33313e-07	1015.93	0.111481	0.888519	0.945432	0.0545679	1	0
0.0775	4.500	1615	15303.6	6.33312e-07	1015.93	0.117407	0.882593	0.944815	0.0551852	1	0
0.078	4.500	1615	15325.5	6.33312e-07	1015.93	0.106296	0.893704	0.944815	0.0551852	1	0
0.0785	4.500	1615	15272.1	6.33313e-07	1015.93	0.108889	0.891111	0.945432	0.0545679	1	0
0.079	4.500	1615	15482.9	6.33312e-07	1015.93	0.101481	0.898519	0.944321	0.055679	1	0
0.0795	4.500	1615	15586.4	6.33311e-07	1015.93	0.103704	0.896296	0.94358	0.0564198	1	0
0.08	4.500	1615	15802.3	6.3331e-07	1015.93	0.103704	0.896296	0.942963	0.057037	1	0
0.0805	4.500	1615	15325	6.33312e-07	1015.93	0.105556	0.894444	0.944691	0.0553086	1	0
0.081	4.500	1615	14996.9	6.33314e-07	1015.93	0.108519	0.891481	0.945926	0.0540741	1	0
0.0815	4.500	1615	15351.9	6.33312e-07	1015.93	0.0985185	0.901481	0.944321	0.055679	1	0
0.082	4.500	1615	14761.5	6.33315e-07	1015.92	0.0951852	0.904815	0.945802	0.0541975	1	0
0.0825	4.500	1615	15036	6.33314e-07	1015.93	0.101111	0.898889	0.945432	0.0545679	1	0
0.083	4.500	1615	14934.9	6.33314e-07	1015.93	0.106667	0.893333	0.945926	0.0540741	1	0
0.0835	4.500	1615	15263.7	6.33313e-07	1015.93	0.10963	0.89037	0.944691	0.0553086	1	0
0.084	4.500	1615	15398.6	6.33312e-07	1015.93	0.107037	0.892963	0.944198	0.0558025	1	0
0.0845	4.500	1615	15381.5	6.33312e-07	1015.93	0.103704	0.896296	0.944074	0.0559259	1	0
0.085	4.500	1615	15590.5	6.33311e-07	1015.93	0.0996296	0.90037	0.943086	0.0569136	1	0
0.0855	4.500	1615	15551.5	6.33311e-07	1015.93	0.100741	0.899259	0.94284	0.0571605	1	0
0.086	4.500	1615	15368.9	6.33312e-07	1015.93	0.102222	0.897778	0.944321	0.055679	1	0
0.0865	4.500	1615	14893.7	6.33314e-07	1015.93	0.105926	0.894074	0.945556	0.0544444	1	0
0.087	4.500	1615	14992.6	6.33314e-07	1015.93	0.113333	0.886667	0.945679	0.054321	1	0
0.0875	4.500	1615	15059.5	6.33313e-07	1015.93	0.112963	0.887037	0.945679	0.054321	1	0
0.088	4.500	1615	15102.1	6.33313e-07	1015.93	0.106667	0.893333	0.945556	0.0544444	1	0
0.0885	4.500	1615	15032.8	6.33314e-07	1015.93	0.107037	0.892963	0.945432	0.0545679	1	0
0.089	4.500	1615	15294.3	6.33313e-07	1015.93	0.102593	0.897407	0.944691	0.0553086	1	0
0.0895	4.500	1615	15363.2	6.33312e-07	1015.93	0.101481	0.898519	0.944815	0.0551852	1	0
0.09	4.500	1615	15210.5	6.33313e-07	1015.93	0.103333	0.896667	0.945062	0.0549383	1	0
0.0905	4.500	1615	15620.2	6.33311e-07	1015.93	0.101111	0.898889	0.943457	0.0565432	1	0
0.091	4.500	1615	15727	6.33311e-07	1015.93	0.102963	0.897037	0.943457	0.0565432	1	0
0.0915	4.500	1615	15812.4	6.3331e-07	1015.93	0.0996296	0.90037	0.943457	0.0565432	1	0
0.092	4.500	1615	15834.4	6.3331e-07	1015.93	0.11	0.89	0.942963	0.057037	1	0
0.0925	4.500	1615	15983.5	6.3331e-07	1015.93	0.107037	0.892963	0.942593	0.0574074	1	0
0.093	4.500	1615	15455	6.33312e-07	1015.93	0.108148	0.891852	0.943827	0.0561728	1	0
0.0935	4.500	1615	15264.8	6.33313e-07	1015.93	0.102222	0.897778	0.944198	0.0558025	1	0
0.094	4.500	1615	15507.1	6.33312e-07	1015.93	0.1	0.9	0.943827	0.0561728	1	0
0.0945	4.500	1615	15599.8	6.33311e-07	1015.93	0.104815	0.895185	0.943827	0.0561728	1	0
0.095	4.500	1615	15541.3	6.33311e-07	1015.93	0.0985185	0.901481	0.943704	0.0562963	1	0
0.0955	4.500	1615	15271.5	6.33313e-07	1015.93	0.106296	0.893704	0.944815	0.0551852	1	0
0.096	4.500	1615	15636	6.33311e-07	1015.93	0.113333	0.886667	0.943457	0.0565432	1	0
0.0965	4.500	1615	15734.6	6.33311e-07	1015.93	0.107407	0.892593	0.943457	0.0565432	1	0
0.097	4.500	1615	16258.2	6.33309e-07	1015.93	0.104815	0.895185	0.941728	0.0582716	1	0
0.0975	4.500	1615	15963.1	6.3331e-07	1015.93	0.101481	0.898519	0.94284	0.0571605	1	0
0.098	4.500	1615	15565.6	6.33311e-07	1015.93	0.101481	0.898519	0.943704	0.0562963	1	0
0.0985	4.500	1615	15747.2	6.33311e-07	1015.93	0.100741	0.899259	0.942963	0.057037	1	0
0.099	4.500	1615	15446.2	6.33312e-07	1015.93	0.092963	0.907037	0.944074	0.0559259	1	0
0.0995	4.500	1615	15712.5	6.33311e-07	1015.93	0.0944444	0.905556	0.942963	0.057037	1	0
0.1	4.500	1615	15595.4	6.33311e-07	1015.93	0.101852	0.898148	0.94358	0.0564198	1	0
